EmployeeID,FirstName,LastName,FullName,Email,Age,Gender,Department,JobRole,WorkMode,EducationField,EducationLevel,MonthlyIncome,TotalWorkingYears,YearsAtCompany,YearsInCurrentRole,YearsSinceLastPromotion,YearsWithCurrManager,OverTime,BusinessTravel,DistanceFromHome,EnvironmentSatisfaction,JobSatisfaction,WorkLifeBalance,JobInvolvement,PerformanceRating,TrainingTimesLastYear,NumCompaniesWorked,StockOptionLevel,MaritalStatus,RoleKeySkills,TechnicalSkillProficiency,SoftSkillProficiency,LeadershipProficiency,TargetTechnicalSkill,TargetSoftSkill,TargetLeadershipSkill,SkillGapScore,SkillReadinessLevel,AttritionRiskScore,AttritionRisk,Attrition,DatasetYear
15596,Adrian,Hill,Adrian Hill,adrian.hill@workforce2026.io,31,Non-Binary,Engineering,Software Engineer,Hybrid,Computer Science,2,11894,10,0,0,0,0,No,Travel_Rarely,22,3,4,3,4,3,0,2,1,Divorced,"Python, TypeScript, React, Docker, PostgreSQL, REST APIs",2.8,3.1,1.3,4.2,3.4,2.6,29.4,Developing,0.092,Low,No,2026
15597,Fatima,Nelson,Fatima Nelson,fatima.nelson@workforce2026.io,39,Female,Product,UI/UX Designer,Hybrid,Human Computer Interaction,2,11981,10,1,0,0,0,No,Travel_Rarely,6,3,3,2,3,3,2,4,2,Divorced,"Figma, Design Systems, Wireframing, UX Research, HTML/CSS",4.2,3.4,2.6,4.1,4.2,2.9,9.8,Ready,0.172,Low,No,2026
15598,Alice,Smith,Alice Smith,alice.smith@workforce2026.io,45,Male,Data & AI,AI / ML Engineer,Remote,Computer Science,3,18203,22,12,5,0,3,No,Travel_Frequently,2,4,2,3,3,4,3,1,3,Single,"LLMs, PyTorch, Vector DBs, Python, MLOps, CUDA",4.8,3.9,3.9,4.8,3.6,3.2,0.0,Ready,0.218,Low,No,2026
15599,Mateo,Larsen,Mateo Larsen,mateo.larsen@workforce2026.io,38,Male,Engineering,DevOps Specialist,Hybrid,Cloud Computing,2,11764,7,1,1,0,1,No,Travel_Rarely,8,3,2,3,4,3,2,1,1,Married,"CI/CD, GitHub Actions, Kubernetes, Helm, Linux, Ansible",3.8,3.7,2.9,4.5,3.5,3.0,7.3,Ready,0.299,Low,No,2026
15600,Sarah,Chen,Sarah Chen,sarah.chen@workforce2026.io,40,Female,Data & AI,Data Analyst,Hybrid,Artificial Intelligence,4,11458,18,3,0,0,1,No,Travel_Frequently,12,3,3,2,4,2,3,1,0,Divorced,"SQL, PowerBI, Tableau, Python, Data Cleaning, Excel",3.0,4.4,1.6,3.8,3.6,2.5,17.2,Developing,0.244,Low,No,2026
15601,Nathan,Scott,Nathan Scott,nathan.scott@workforce2026.io,43,Male,Product,UI/UX Designer,Hybrid,Human Computer Interaction,4,11397,17,4,2,2,4,No,Travel_Rarely,3,2,2,1,4,3,5,4,0,Married,"Figma, Design Systems, Wireframing, UX Research, HTML/CSS",3.6,3.8,3.0,4.1,4.2,2.9,8.0,Ready,0.577,Medium,No,2026
15602,Abigail,Sharma,Abigail Sharma,abigail.sharma@workforce2026.io,21,Male,Data & AI,Data Scientist,Remote,Data Science,3,15223,1,1,1,1,1,No,Travel_Rarely,9,3,3,2,3,3,4,6,2,Married,"Machine Learning, Python, Statistical Modeling, SQL, Spark",5.0,3.4,1.9,4.6,3.7,3.0,12.4,Ready,0.139,Low,No,2026
15603,Chen,Sharma,Chen Sharma,chen.sharma@workforce2026.io,34,Female,Product,UI/UX Designer,Hybrid,Business Administration,3,10224,11,3,3,2,3,No,Travel_Rarely,4,3,3,3,3,3,0,1,0,Married,"Figma, Design Systems, Wireframing, UX Research, HTML/CSS",4.7,4.3,2.2,4.1,4.2,2.9,6.2,Ready,0.079,Low,No,2026
15604,Abigail,Walker,Abigail Walker,abigail.walker@workforce2026.io,34,Female,Sales,Enterprise Sales Executive,Remote,Business Management,3,11009,7,6,5,4,0,Yes,Travel_Frequently,14,4,4,3,2,3,1,3,2,Married,"SaaS Sales, Deal Negotiation, CRM Pipeline, Strategic Accounts",2.3,4.6,4.2,3.0,4.8,3.8,7.8,Ready,0.265,Low,No,2026
15605,Luna,Lee,Luna Lee,luna.lee@workforce2026.io,47,Female,Sales,Sales Representative,On-Site,Business Management,2,7665,20,3,3,3,2,No,Travel_Rarely,13,3,2,4,4,4,0,0,1,Married,"Inbound/Outbound Outreach, Salesforce, Product Presentations",2.8,5.0,2.3,2.6,4.3,2.3,0.0,Ready,0.269,Low,No,2026
15606,Alex,Kim,Alex Kim,alex.kim@workforce2026.io,39,Male,Finance,Financial Risk Analyst,On-Site,Corporate Finance,3,13557,10,3,2,3,0,No,Travel_Rarely,2,4,1,2,3,4,5,1,0,Married,"Financial Modeling, Risk Analytics, Forecasting, GAAP, PowerBI",4.2,4.3,2.1,4.0,3.7,3.2,10.1,Ready,0.723,High,No,2026
15607,Isabella,Verma,Isabella Verma,isabella.verma@workforce2026.io,26,Male,Engineering,DevOps Specialist,On-Site,Information Technology,3,10338,3,0,0,0,0,No,Non-Travel,4,4,3,3,3,2,1,3,1,Married,"CI/CD, GitHub Actions, Kubernetes, Helm, Linux, Ansible",5.0,3.4,3.2,4.5,3.5,3.0,0.9,Ready,0.146,Low,No,2026
15608,Tyler,Rivera,Tyler Rivera,tyler.rivera@workforce2026.io,24,Female,Marketing,Digital Marketing Lead,On-Site,Digital Marketing,3,7687,1,1,0,0,1,Yes,Travel_Rarely,22,2,2,3,4,3,1,2,2,Married,"Performance Marketing, SEO/SEM, Growth Hacking, Attribution",3.6,4.0,3.0,3.5,4.4,3.4,7.1,Ready,0.754,High,Yes,2026
15609,Mateo,Garcia,Mateo Garcia,mateo.garcia@workforce2026.io,37,Male,Finance,Financial Risk Analyst,Hybrid,Corporate Finance,4,14532,17,1,1,1,1,Yes,Travel_Rarely,8,4,4,4,4,4,4,1,1,Married,"Financial Modeling, Risk Analytics, Forecasting, GAAP, PowerBI",3.8,4.3,2.9,4.0,3.7,3.2,4.6,Ready,0.11,Low,No,2026
15610,Amelia,Ivanov,Amelia Ivanov,amelia.ivanov@workforce2026.io,28,Female,Sales,Enterprise Sales Executive,Hybrid,Marketing,1,6190,1,0,0,0,0,Yes,Travel_Rarely,12,3,1,3,2,3,1,2,0,Divorced,"SaaS Sales, Deal Negotiation, CRM Pipeline, Strategic Accounts",2.8,4.7,2.9,3.0,4.8,3.8,10.3,Ready,0.897,High,Yes,2026
15611,Hiroshi,Mitchell,Hiroshi Mitchell,hiroshi.mitchell@workforce2026.io,40,Male,Human Resources,HR Business Partner,Remote,Human Resource Management,3,10449,17,4,0,4,4,Yes,Non-Travel,8,3,2,3,4,4,0,1,1,Married,"Talent Strategy, Performance Management, Employee Relations, DEI",2.5,5.0,2.9,2.8,4.8,3.6,8.9,Ready,0.54,Medium,Yes,2026
15612,Christopher,Smith,Christopher Smith,christopher.smith@workforce2026.io,34,Female,Engineering,Software Engineer,Hybrid,Information Technology,5,8335,6,0,0,0,0,No,Travel_Rarely,38,4,3,3,3,4,5,2,3,Married,"Python, TypeScript, React, Docker, PostgreSQL, REST APIs",4.0,3.6,2.9,4.2,3.4,2.6,2.0,Ready,0.146,Low,Yes,2026
15613,Marcus,Nelson,Marcus Nelson,marcus.nelson@workforce2026.io,28,Male,Data & AI,Data Scientist,Hybrid,Artificial Intelligence,3,12075,6,0,0,0,0,Yes,Travel_Rarely,5,3,2,3,3,3,2,0,0,Married,"Machine Learning, Python, Statistical Modeling, SQL, Spark",4.6,4.2,2.5,4.6,3.7,3.0,4.4,Ready,0.65,High,Yes,2026
15614,Mila,Lopez,Mila Lopez,mila.lopez@workforce2026.io,51,Male,Marketing,Digital Marketing Lead,Remote,Media Arts,3,13278,22,1,1,0,1,No,Travel_Rarely,10,3,2,3,1,4,0,0,1,Married,"Performance Marketing, SEO/SEM, Growth Hacking, Attribution",2.9,4.5,3.5,3.5,4.4,3.4,5.3,Ready,0.165,Low,No,2026
15615,Matteo,Gonzalez,Matteo Gonzalez,matteo.gonzalez@workforce2026.io,38,Female,Human Resources,HR Business Partner,Hybrid,Business Administration,2,9012,17,2,1,0,1,Yes,Travel_Rarely,23,2,2,2,3,2,6,3,3,Married,"Talent Strategy, Performance Management, Employee Relations, DEI",1.8,5.0,3.0,2.8,4.8,3.6,14.3,Ready,0.698,High,Yes,2026
15616,Mei,Thompson,Mei Thompson,mei.thompson@workforce2026.io,21,Female,Product,UI/UX Designer,Remote,Business Administration,3,6188,1,0,0,0,0,Yes,Travel_Rarely,6,3,3,3,3,3,6,3,2,Married,"Figma, Design Systems, Wireframing, UX Research, HTML/CSS",4.5,3.7,3.0,4.1,4.2,2.9,4.5,Ready,0.438,Medium,No,2026
15617,James,Scott,James Scott,james.scott@workforce2026.io,36,Female,Human Resources,HR Business Partner,Hybrid,Organizational Psychology,3,11657,15,2,2,1,1,No,Travel_Rarely,7,2,2,3,3,4,5,2,1,Married,"Talent Strategy, Performance Management, Employee Relations, DEI",1.5,5.0,3.7,2.8,4.8,3.6,11.6,Ready,0.263,Low,No,2026
15618,Ethan,Roberts,Ethan Roberts,ethan.roberts@workforce2026.io,30,Male,Marketing,Digital Marketing Lead,Remote,Media Arts,3,7441,7,2,1,2,1,No,Travel_Rarely,12,3,4,2,2,4,1,4,1,Married,"Performance Marketing, SEO/SEM, Growth Hacking, Attribution",2.8,4.7,2.6,3.5,4.4,3.4,13.3,Ready,0.144,Low,No,2026
15619,Mateo,Ramirez,Mateo Ramirez,mateo.ramirez@workforce2026.io,34,Female,Product,UI/UX Designer,Hybrid,Computer Science,4,12145,7,1,1,1,1,No,Non-Travel,2,2,2,4,3,3,0,2,1,Divorced,"Figma, Design Systems, Wireframing, UX Research, HTML/CSS",3.9,4.3,2.1,4.1,4.2,2.9,8.9,Ready,0.366,Medium,No,2026
15620,Harper,Roberts,Harper Roberts,harper.roberts@workforce2026.io,35,Female,Data & AI,Data Scientist,Hybrid,Statistics,3,12720,5,4,0,0,0,No,Non-Travel,16,2,1,1,2,3,1,5,0,Single,"Machine Learning, Python, Statistical Modeling, SQL, Spark",3.8,3.1,2.3,4.6,3.7,3.0,18.6,Developing,0.916,High,Yes,2026
15621,Arjun,Perez,Arjun Perez,arjun.perez@workforce2026.io,43,Female,Product,UI/UX Designer,Hybrid,Computer Science,1,12447,19,2,1,0,0,No,Travel_Rarely,3,1,3,3,3,3,3,2,1,Divorced,"Figma, Design Systems, Wireframing, UX Research, HTML/CSS",4.2,4.3,2.9,4.1,4.2,2.9,0.0,Ready,0.244,Low,No,2026
15622,David,Flores,David Flores,david.flores@workforce2026.io,44,Female,Information Security,Cybersecurity Analyst,Hybrid,Cybersecurity,3,12961,23,0,0,0,0,No,Travel_Rarely,7,4,3,2,2,3,6,2,0,Single,"Zero Trust, SIEM, Penetration Testing, IAM, Incident Response",4.6,4.6,1.9,4.6,3.5,3.0,9.9,Ready,0.263,Low,No,2026
15623,Henry,Baker,Henry Baker,henry.baker@workforce2026.io,27,Male,Finance,Financial Risk Analyst,Hybrid,Corporate Finance,1,9224,7,6,1,2,0,No,Non-Travel,3,3,3,2,1,3,3,2,0,Single,"Financial Modeling, Risk Analytics, Forecasting, GAAP, PowerBI",2.9,4.3,3.5,4.0,3.7,3.2,10.1,Ready,0.271,Low,Yes,2026
15624,Alex,Muller,Alex Muller,alex.muller@workforce2026.io,21,Male,Data & AI,Data Analyst,Hybrid,Computer Science,2,7040,1,1,1,0,1,Yes,Travel_Rarely,3,2,1,3,3,3,1,1,0,Single,"SQL, PowerBI, Tableau, Python, Data Cleaning, Excel",2.9,3.0,2.5,3.8,3.6,2.5,15.2,Developing,0.93,High,Yes,2026
15625,Michael,Martin,Michael Martin,michael.martin@workforce2026.io,29,Male,Sales,Sales Representative,Remote,Marketing,3,7456,2,1,1,0,1,No,Travel_Rarely,21,3,3,3,3,3,1,1,1,Divorced,"Inbound/Outbound Outreach, Salesforce, Product Presentations",2.7,3.1,1.0,2.6,4.3,2.3,27.2,Developing,0.073,Low,No,2026
15626,Aria,Haddad,Aria Haddad,aria.haddad@workforce2026.io,52,Male,Finance,Financial Risk Analyst,Remote,Corporate Finance,4,11863,31,3,0,2,0,No,Travel_Rarely,6,3,4,2,4,3,2,1,2,Married,"Financial Modeling, Risk Analytics, Forecasting, GAAP, PowerBI",3.8,4.2,3.3,4.0,3.7,3.2,1.8,Ready,0.091,Low,No,2026
15627,Ananya,Anderson,Ananya Anderson,ananya.anderson@workforce2026.io,57,Female,Human Resources,HR Business Partner,Hybrid,Human Resource Management,3,9573,26,4,1,2,0,No,Travel_Frequently,6,2,1,3,3,3,0,4,0,Divorced,"Talent Strategy, Performance Management, Employee Relations, DEI",2.9,5.0,3.7,2.8,4.8,3.6,0.0,Ready,0.692,High,Yes,2026
15628,Yuki,Nelson,Yuki Nelson,yuki.nelson@workforce2026.io,33,Male,Sales,Enterprise Sales Executive,Remote,Business Management,3,14440,13,4,1,0,2,No,Travel_Frequently,11,3,1,4,3,3,4,2,2,Single,"SaaS Sales, Deal Negotiation, CRM Pipeline, Strategic Accounts",3.2,4.5,3.7,3.0,4.8,3.8,3.4,Ready,0.411,Medium,No,2026
15629,Maya,Tanaka,Maya Tanaka,maya.tanaka@workforce2026.io,39,Male,Data & AI,Data Analyst,Hybrid,Data Science,3,8493,12,1,0,0,0,No,Travel_Rarely,4,3,3,1,4,3,1,1,2,Single,"SQL, PowerBI, Tableau, Python, Data Cleaning, Excel",2.8,3.8,2.0,3.8,3.6,2.5,15.2,Developing,0.348,Medium,No,2026
15630,Isabella,Green,Isabella Green,isabella.green@workforce2026.io,26,Male,Human Resources,HR Business Partner,On-Site,Organizational Psychology,4,7383,6,6,0,4,0,No,Travel_Rarely,1,2,3,4,4,3,1,1,0,Divorced,"Talent Strategy, Performance Management, Employee Relations, DEI",3.5,4.8,3.3,2.8,4.8,3.6,2.7,Ready,0.394,Medium,No,2026
15631,Liam,Carter,Liam Carter,liam.carter@workforce2026.io,54,Male,Engineering,DevOps Specialist,On-Site,Cloud Computing,3,16545,34,2,1,0,2,Yes,Travel_Rarely,19,1,2,2,4,2,4,0,1,Divorced,"CI/CD, GitHub Actions, Kubernetes, Helm, Linux, Ansible",3.1,4.7,2.9,4.5,3.5,3.0,13.6,Ready,0.84,High,No,2026
15632,Astrid,Muller,Astrid Muller,astrid.muller@workforce2026.io,25,Female,Data & AI,Data Analyst,Hybrid,Data Science,3,8605,1,1,0,1,1,Yes,Travel_Frequently,4,4,2,2,4,3,3,3,1,Single,"SQL, PowerBI, Tableau, Python, Data Cleaning, Excel",2.9,3.2,1.9,3.8,3.6,2.5,19.2,Developing,0.789,High,Yes,2026
15633,Lars,White,Lars White,lars.white@workforce2026.io,27,Female,Information Security,Cybersecurity Analyst,On-Site,Cybersecurity,3,14416,1,1,0,0,0,No,Travel_Rarely,16,3,4,3,1,2,0,4,1,Divorced,"Zero Trust, SIEM, Penetration Testing, IAM, Incident Response",4.5,3.1,2.7,4.6,3.5,3.0,7.2,Ready,0.092,Low,No,2026
15634,Aria,Wright,Aria Wright,aria.wright@workforce2026.io,39,Female,Information Security,Cybersecurity Analyst,On-Site,Information Systems,3,11324,11,6,2,5,0,No,Travel_Rarely,3,4,4,3,4,4,1,2,0,Married,"Zero Trust, SIEM, Penetration Testing, IAM, Incident Response",4.5,3.6,3.0,4.6,3.5,3.0,0.9,Ready,0.206,Low,No,2026
15635,Avery,Davis,Avery Davis,avery.davis@workforce2026.io,36,Female,Human Resources,HR Business Partner,Hybrid,Organizational Psychology,4,10858,10,0,0,0,0,Yes,Travel_Frequently,3,2,3,1,3,3,1,2,0,Single,"Talent Strategy, Performance Management, Employee Relations, DEI",2.5,5.0,3.5,2.8,4.8,3.6,3.6,Ready,0.906,High,Yes,2026
15636,Mateo,Garcia,Mateo Garcia,mateo.garcia@workforce2026.io,39,Female,Sales,Sales Representative,Hybrid,Communications,3,12510,16,16,0,1,0,Yes,Travel_Rarely,1,3,2,2,3,3,3,6,3,Single,"Inbound/Outbound Outreach, Salesforce, Product Presentations",2.2,4.1,3.2,2.6,4.3,2.3,6.5,Ready,0.56,Medium,Yes,2026
15637,Chen,Lee,Chen Lee,chen.lee@workforce2026.io,48,Male,Sales,Enterprise Sales Executive,Hybrid,Business Management,3,16422,26,0,0,0,0,No,Non-Travel,1,4,3,1,2,4,5,1,3,Single,"SaaS Sales, Deal Negotiation, CRM Pipeline, Strategic Accounts",3.1,5.0,3.6,3.0,4.8,3.8,1.7,Ready,0.348,Medium,Yes,2026
15638,Christian,Rivera,Christian Rivera,christian.rivera@workforce2026.io,31,Female,Sales,Sales Representative,Hybrid,Communications,3,8655,11,11,1,3,3,No,Travel_Rarely,16,2,3,4,2,2,3,3,0,Divorced,"Inbound/Outbound Outreach, Salesforce, Product Presentations",2.6,5.0,2.5,2.6,4.3,2.3,0.0,Ready,0.164,Low,No,2026
15639,David,Anderson,David Anderson,david.anderson@workforce2026.io,26,Non-Binary,Information Security,Cybersecurity Analyst,Hybrid,Cybersecurity,4,9585,2,2,2,0,0,No,Travel_Rarely,38,4,4,4,2,3,5,2,2,Married,"Zero Trust, SIEM, Penetration Testing, IAM, Incident Response",4.5,3.7,2.8,4.6,3.5,3.0,2.7,Ready,0.039,Low,No,2026
15640,Gabriel,Al-Mansoor,Gabriel Al-Mansoor,gabriel.al-mansoor@workforce2026.io,24,Male,Information Security,Cybersecurity Analyst,Remote,Cybersecurity,2,13303,4,0,0,0,0,No,Non-Travel,3,1,2,2,2,4,6,4,0,Single,"Zero Trust, SIEM, Penetration Testing, IAM, Incident Response",4.7,4.1,2.7,4.6,3.5,3.0,2.7,Ready,0.782,High,Yes,2026
15641,Giulia,Nygard,Giulia Nygard,giulia.nygard@workforce2026.io,32,Female,Engineering,Senior Cloud Architect,Remote,Information Technology,4,18013,1,1,1,1,1,Yes,Travel_Rarely,4,4,3,3,4,3,3,0,0,Single,"Kubernetes, AWS/GCP Multi-Cloud, Terraform, Microservices, Security",3.8,3.5,4.4,4.9,4.2,4.4,13.3,Ready,0.299,Low,No,2026
15642,Evelyn,Nygard,Evelyn Nygard,evelyn.nygard@workforce2026.io,46,Female,Data & AI,AI / ML Engineer,Hybrid,Artificial Intelligence,3,12143,22,0,0,0,0,No,Non-Travel,3,4,3,2,1,4,2,2,1,Married,"LLMs, PyTorch, Vector DBs, Python, MLOps, CUDA",4.7,4.0,2.6,4.8,3.6,3.2,6.0,Ready,0.259,Low,No,2026
15643,Sophia,Young,Sophia Young,sophia.young@workforce2026.io,34,Female,Engineering,Senior Cloud Architect,On-Site,Computer Science,3,14248,12,5,1,5,0,Yes,Travel_Frequently,6,3,4,3,3,3,6,5,0,Divorced,"Kubernetes, AWS/GCP Multi-Cloud, Terraform, Microservices, Security",4.9,5.0,4.6,4.9,4.2,4.4,0.0,Ready,0.622,High,Yes,2026
15644,Samuel,Larsen,Samuel Larsen,samuel.larsen@workforce2026.io,41,Male,Product,UI/UX Designer,Hybrid,Computer Science,3,9626,20,0,0,0,0,Yes,Travel_Rarely,7,2,2,4,1,3,2,1,1,Single,"Figma, Design Systems, Wireframing, UX Research, HTML/CSS",4.5,4.9,3.0,4.1,4.2,2.9,0.0,Ready,0.694,High,No,2026
15645,Zachary,Martin,Zachary Martin,zachary.martin@workforce2026.io,38,Male,Engineering,Software Engineer,Hybrid,Computer Science,4,13205,18,1,1,0,0,No,Travel_Rarely,1,4,3,2,3,3,4,3,2,Married,"Python, TypeScript, React, Docker, PostgreSQL, REST APIs",3.7,3.5,2.3,4.2,3.4,2.6,7.8,Ready,0.172,Low,No,2026
15646,Samuel,King,Samuel King,samuel.king@workforce2026.io,40,Male,Marketing,Digital Marketing Lead,Hybrid,Digital Marketing,3,8760,16,4,2,1,0,Yes,Travel_Rarely,5,1,4,2,1,3,2,2,0,Single,"Performance Marketing, SEO/SEM, Growth Hacking, Attribution",3.7,4.7,3.9,3.5,4.4,3.4,0.0,Ready,0.858,High,Yes,2026
15647,Michael,Nguyen,Michael Nguyen,michael.nguyen@workforce2026.io,44,Male,Sales,Sales Representative,Remote,Business Management,3,9081,14,2,2,1,2,No,Travel_Rarely,1,4,1,2,3,3,0,3,0,Single,"Inbound/Outbound Outreach, Salesforce, Product Presentations",2.1,5.0,1.4,2.6,4.3,2.3,15.2,Developing,0.52,Medium,Yes,2026
15648,Henry,Perez,Henry Perez,henry.perez@workforce2026.io,27,Female,Data & AI,Data Scientist,Hybrid,Data Science,1,13131,7,2,1,2,2,No,Travel_Frequently,9,4,2,3,1,3,3,1,0,Married,"Machine Learning, Python, Statistical Modeling, SQL, Spark",4.4,4.4,2.3,4.6,3.7,3.0,8.0,Ready,0.399,Medium,No,2026
15649,Yuki,Campbell,Yuki Campbell,yuki.campbell@workforce2026.io,40,Female,Finance,Financial Risk Analyst,On-Site,Economics,3,14666,18,4,0,4,1,Yes,Travel_Rarely,21,3,2,3,4,3,4,3,2,Married,"Financial Modeling, Risk Analytics, Forecasting, GAAP, PowerBI",4.1,4.1,3.0,4.0,3.7,3.2,1.8,Ready,0.495,Medium,No,2026
15650,Ingrid,Nelson,Ingrid Nelson,ingrid.nelson@workforce2026.io,37,Female,Engineering,Senior Cloud Architect,On-Site,Cloud Computing,3,24003,13,7,7,0,2,No,Travel_Rarely,11,3,3,2,3,3,0,5,3,Married,"Kubernetes, AWS/GCP Multi-Cloud, Terraform, Microservices, Security",5.0,4.7,4.1,4.9,4.2,4.4,2.2,Ready,0.114,Low,No,2026
15651,Tyler,Rivera,Tyler Rivera,tyler.rivera@workforce2026.io,41,Male,Marketing,Digital Marketing Lead,Remote,Communications,3,7752,12,0,0,0,0,No,Travel_Rarely,3,3,2,4,1,3,0,1,0,Married,"Performance Marketing, SEO/SEM, Growth Hacking, Attribution",3.6,3.9,2.5,3.5,4.4,3.4,12.4,Ready,0.314,Medium,No,2026
15652,Layla,Davis,Layla Davis,layla.davis@workforce2026.io,44,Female,Marketing,Digital Marketing Lead,Remote,Digital Marketing,2,13601,17,5,0,0,2,No,Travel_Rarely,8,4,3,2,3,3,0,1,3,Married,"Performance Marketing, SEO/SEM, Growth Hacking, Attribution",3.4,4.9,2.8,3.5,4.4,3.4,6.2,Ready,0.091,Low,No,2026
15653,Aria,Scott,Aria Scott,aria.scott@workforce2026.io,42,Female,Engineering,DevOps Specialist,Hybrid,Computer Science,3,15074,22,1,1,0,1,No,Non-Travel,15,2,1,1,3,4,6,2,1,Married,"CI/CD, GitHub Actions, Kubernetes, Helm, Linux, Ansible",4.2,3.2,3.6,4.5,3.5,3.0,5.5,Ready,0.859,High,Yes,2026
15654,Aria,Muller,Aria Muller,aria.muller@workforce2026.io,34,Male,Human Resources,HR Business Partner,On-Site,Organizational Psychology,1,8557,13,1,0,1,0,No,Travel_Rarely,15,3,2,3,3,2,2,4,1,Single,"Talent Strategy, Performance Management, Employee Relations, DEI",2.0,4.5,2.8,2.8,4.8,3.6,17.0,Developing,0.24,Low,Yes,2026
15655,Zachary,Walker,Zachary Walker,zachary.walker@workforce2026.io,30,Male,Engineering,Software Engineer,Remote,Cloud Computing,2,12341,10,1,0,0,0,No,Travel_Rarely,2,4,4,4,3,4,1,2,1,Married,"Python, TypeScript, React, Docker, PostgreSQL, REST APIs",3.8,4.1,2.4,4.2,3.4,2.6,5.9,Ready,0.03,Low,No,2026
15656,Priya,Miller,Priya Miller,priya.miller@workforce2026.io,21,Female,Engineering,Software Engineer,Hybrid,Information Technology,4,11389,1,1,1,1,1,Yes,Travel_Rarely,5,3,3,3,3,2,3,1,1,Married,"Python, TypeScript, React, Docker, PostgreSQL, REST APIs",4.3,2.6,2.1,4.2,3.4,2.6,12.7,Ready,0.242,Low,No,2026
15657,Michael,Hill,Michael Hill,michael.hill@workforce2026.io,28,Male,Sales,Enterprise Sales Executive,Hybrid,Marketing,3,14354,4,4,0,0,0,No,Non-Travel,18,3,2,2,3,3,0,2,2,Married,"SaaS Sales, Deal Negotiation, CRM Pipeline, Strategic Accounts",2.4,4.1,3.1,3.0,4.8,3.8,17.2,Developing,0.244,Low,No,2026
15658,Vikram,Chen,Vikram Chen,vikram.chen@workforce2026.io,43,Female,Information Security,Cybersecurity Analyst,Hybrid,Cybersecurity,4,16455,21,1,1,0,1,Yes,Travel_Rarely,18,2,3,4,2,3,6,4,0,Single,"Zero Trust, SIEM, Penetration Testing, IAM, Incident Response",4.3,3.8,2.8,4.6,3.5,3.0,4.5,Ready,0.555,Medium,No,2026
15659,Scarlett,Nguyen,Scarlett Nguyen,scarlett.nguyen@workforce2026.io,39,Female,Product,Product Manager,Hybrid,Business Administration,4,14931,10,2,0,2,0,No,Travel_Rarely,13,3,3,3,3,3,1,2,0,Single,"Product Discovery, Agile, User Analytics, Roadmaps, GTM Strategy",3.6,5.0,4.5,3.6,4.8,4.6,0.8,Ready,0.097,Low,No,2026
15660,Rohan,Johnson,Rohan Johnson,rohan.johnson@workforce2026.io,45,Female,Engineering,Senior Cloud Architect,Hybrid,Software Engineering,1,14907,24,2,2,2,2,No,Travel_Rarely,8,4,1,3,1,3,2,2,1,Single,"Kubernetes, AWS/GCP Multi-Cloud, Terraform, Microservices, Security",4.6,4.7,3.2,4.9,4.2,4.4,11.1,Ready,0.453,Medium,Yes,2026
15661,James,Rivera,James Rivera,james.rivera@workforce2026.io,39,Female,Sales,Enterprise Sales Executive,Hybrid,Communications,3,15096,13,0,0,0,0,No,Travel_Rarely,5,4,3,3,2,2,1,1,2,Married,"SaaS Sales, Deal Negotiation, CRM Pipeline, Strategic Accounts",2.0,5.0,3.2,3.0,4.8,3.8,13.8,Ready,0.092,Low,No,2026
15662,Avery,Perez,Avery Perez,avery.perez@workforce2026.io,32,Male,Engineering,DevOps Specialist,Hybrid,Software Engineering,2,11137,1,1,1,1,0,No,Travel_Frequently,1,4,4,1,3,2,0,1,2,Married,"CI/CD, GitHub Actions, Kubernetes, Helm, Linux, Ansible",3.6,3.6,2.8,4.5,3.5,3.0,10.0,Ready,0.336,Medium,No,2026
15663,Joshua,Campbell,Joshua Campbell,joshua.campbell@workforce2026.io,43,Male,Data & AI,Data Scientist,Hybrid,Data Science,2,12158,23,0,0,0,0,Yes,Travel_Rarely,4,4,1,3,1,3,4,2,0,Single,"Machine Learning, Python, Statistical Modeling, SQL, Spark",4.6,4.1,2.1,4.6,3.7,3.0,8.0,Ready,0.853,High,Yes,2026
15664,Justin,King,Justin King,justin.king@workforce2026.io,57,Male,Human Resources,HR Business Partner,Remote,Business Administration,3,13712,37,1,1,0,0,Yes,Travel_Rarely,5,4,1,4,3,2,2,2,0,Married,"Talent Strategy, Performance Management, Employee Relations, DEI",3.2,5.0,4.2,2.8,4.8,3.6,0.0,Ready,0.684,High,No,2026
15665,Zoe,Al-Mansoor,Zoe Al-Mansoor,zoe.al-mansoor@workforce2026.io,39,Male,Engineering,Senior Cloud Architect,On-Site,Computer Science,4,16433,11,2,2,0,2,No,Non-Travel,7,3,2,1,3,4,1,2,0,Divorced,"Kubernetes, AWS/GCP Multi-Cloud, Terraform, Microservices, Security",5.0,3.8,3.6,4.9,4.2,4.4,8.9,Ready,0.606,High,Yes,2026
15666,Vikram,Rivera,Vikram Rivera,vikram.rivera@workforce2026.io,39,Female,Data & AI,Data Scientist,Remote,Data Science,5,12883,11,1,0,1,1,No,Travel_Rarely,16,3,3,3,3,3,5,2,0,Married,"Machine Learning, Python, Statistical Modeling, SQL, Spark",4.1,3.9,2.2,4.6,3.7,3.0,11.5,Ready,0.154,Low,Yes,2026
